combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
14760,20011124,2001,WR,72,180,,Shawn,Mills,Shawn Mills,WR,39406,M001004,Southern Miss,73,180,,,http://www.nfl.com/player/ShawnMills/M001004/profile,,,,,,,,,4.54,34.5,,4.15,116,7.12,,
14761,20010077,2001,WR,73,171,,Snoop,Minnis,Snoop Minnis,WR,32306,2504546,Florida State,73,172,2/6/1977,24.21917808,http://www.nfl.com/player/SnoopMinnis/2504546/profile,Miami,FL,USA,Miami Northwestern HS,,FL,USA,,4.57,37.5,,4.07,115,7.06,,
14762,20010085,2001,RB,70.1,197,,Travis,Minor,Travis Minor,RB,32306,2504697,Florida State,70,203,6/30/1979,21.82465753,http://www.nfl.com/player/TravisMinor/2504697/profile,New Orleans,LA,USA,Catholic HS,Baton Rouge,LA,USA,,4.46,32,9,,115,,,
14763,20010231,2001,DE,77,258,,Dwayne,Missouri,Dwayne Missouri,DE,60208,2504705,Northwestern,77,260,12/23/1978,22.34246575,http://www.nfl.com/player/DwayneMissouri/2504705/profile,Frankfurt,,Germany,Theodore Roosevelt HS,San Antonio,TX,USA,,5.03,38,21,4.4,116,7.5,,
14764,20010025,2001,WR,71.4,185,,Freddie,Mitchell,Freddie Mitchell,WR,90095,2504746,UCLA,72,195,11/28/1978,22.4109589,http://www.nfl.com/player/FreddieMitchell/2504746/profile,Lakeland,FL,USA,Kathleen HS,,FL,USA,,4.47,39.5,,4.06,120,6.95,,
14765,20011125,2001,RB,66.6,180,,Hodges,Mitchell,Hodges Mitchell,RB,78712,M001005,Texas,67,180,,,http://www.nfl.com/player/HodgesMitchell/M001005/profile,,,,,,,,,4.53,32.5,15,,,,,
14766,20010186,2001,DT,75.3,342,,Mario,Monds,Mario Monds,DT,45221,2504578,Cincinnati,75,325,11/10/1976,24.46027397,http://www.nfl.com/player/MarioMonds/2504578/profile,Fort Pierce,FL,USA,,,,,,5.04,28.5,,4.73,99,8.06,,
14767,20011126,2001,CB,70.9,193,,Keon,Moore,Keon Moore,DB,39406,M001006,Southern Miss,71,193,,,http://www.nfl.com/player/KeonMoore/M001006/profile,,,,,,,,,4.57,37.5,10,4.2,119,7.06,,
14768,20010033,2001,WR,72.9,211,,Quincy,Morgan,Quincy Morgan,WR,66506,2504679,Kansas State,73,215,9/23/1977,23.59178082,http://www.nfl.com/player/QuincyMorgan/2504679/profile,Garland,TX,USA,Garland HS,,TX,USA,,4.48,33,,,,,,
14769,20010016,2001,WR,69.6,184,,Santana,Moss,Santana Moss,WR,33124,2504743,Miami (FL),70,189,6/1/1979,21.90410959,http://www.nfl.com/player/SantanaMoss/2504743/profile,Miami,FL,USA,Miami Carol City HS,Miami,FL,USA,,4.31,42,,,,,,
14770,20010200,2001,CB,70.3,190,,Leonard,Myers,Leonard Myers,DB,33124,2504615,Miami (FL),70,198,12/18/1978,22.35616438,http://www.nfl.com/player/LeonardMyers/2504615/profile,Fort Lauderdale,FL,USA,,,,,,4.57,37,13,4.16,120,7.21,,
14771,20010518,2001,TE,74.1,251,,Brian,Natkin,Brian Natkin,TE,79968,2504469,Texas-El Paso,74,246,1/3/1978,23.31232877,http://www.nfl.com/player/BrianNatkin/2504469/profile,San Antonio,TX,USA,,,,,,5.04,27,20,4.59,98,7.78,,
14772,20011127,2001,FS,74,223,,Carl,Nesmith,Carl Nesmith,S,66045,M001007,Kansas,74,223,,,http://www.nfl.com/player/CarlNesmith/M001007/profile,,,,,,,,,4.95,31.5,5,,112,,,
14773,20010166,2001,WR,70.5,195,,Bobby,Newcombe,Bobby Newcombe,WR,68588,2522085,Nebraska,72,205,8/8/1979,21.71780822,http://www.nfl.com/player/BobbyNewcombe/2522085/profile,,,Sierra Leone,,,,,,4.54,37,,3.98,117,6.86,,
14774,20010547,2001,FS,70.6,203,,Richard,Newsome,Richard Newsome,S,48824,2504496,Michigan State,71,202,12/6/1977,23.3890411,http://www.nfl.com/player/RichardNewsome/2504496/profile,Lima,OH,USA,,,,,,4.59,,14,,,,,
14775,20010111,2001,OG,76,293,,Mathias,Nkwenti,Mathias Nkwenti,OT,19122,2504539,Temple,75,300,5/11/1978,22.96164384,http://www.nfl.com/player/MathiasNkwenti/2504539/profile,Younda,,Cameroon,,,,,,5.57,35.5,29,4.18,113,7.66,,
14776,20010222,2001,OG,75.9,305,,Dennis,Norman,Dennis Norman,C,8544,2504623,Princeton,77,313,1/26/1980,21.24931507,http://www.nfl.com/player/DennisNorman/2504623/profile,Philadelphia,PA,USA,,,,,,5.16,35,25,4.72,107,8.08,,
14777,20010115,2001,FB,72.9,250,,Moran,Norris,Moran Norris,FB,66045,2504757,Kansas,73,250,6/16/1978,22.8630137,http://www.nfl.com/player/MoranNorris/2504757/profile,Houston,TX,USA,,,,,,4.68,31,37,4.5,114,7.56,,
14778,20010195,2001,TE,76,252,,Dan,O'Leary,Dan O'Leary,TE,46556,2504584,Notre Dame,75,248,9/1/1977,23.65205479,http://www.nfl.com/player/DanO'Leary/2504584/profile,Cleveland,OH,USA,,,,,,5.02,32,16,4.31,113,7.4,,
14779,20010482,2001,FS,73.6,221,,Ifeanyi,Ohalete,Ifeanyi Ohalete,DB,90089,2504432,USC,74,221,5/22/1979,21.93150685,http://www.nfl.com/player/IfeanyiOhalete/2504432/profile,Springfield,IL,USA,,,,,,4.64,,16,,,,,
14780,20010146,2001,C,73,316,,Chukky,Okobi,Chukky Okobi,C,47906,2504535,Purdue,73,305,10/18/1978,22.52328767,http://www.nfl.com/player/ChukkyOkobi/2504535/profile,Hamden,CT,USA,,,,,,5.33,32.5,24,4.61,103,7.87,,
14781,20010125,2001,QB,74,231,,Jesse,Palmer,Jesse Palmer,QB,32611,2504732,Florida,74,219,10/5/1978,22.55890411,http://www.nfl.com/player/JessePalmer/2504732/profile,Toronto,,Canada,St. Pius X HS,Ottawa,,Canada,,4.79,35.5,,4.29,112,7.13,,32
14782,20011128,2001,DE,74.4,272,,Saul,Patu,Saul Patu,DE,97403,M001008,Oregon,75,272,,,http://www.nfl.com/player/SaulPatu/M001008/profile,,,,,,,,,4.98,30.5,22,4.43,112,7.52,,
14783,20010217,2001,C,75.9,300,,Tupe,Peko,Tupe Peko,OG,48824,2504607,Michigan State,76,305,9/19/1978,22.60273973,http://www.nfl.com/player/TupePeko/2504607/profile,Whittier,CA,USA,La Serna HS,,CA,USA,,5.36,28,18,4.56,92,8.1,,
14784,20010416,2001,DE,74.8,275,,DeVonte,Peterson,DeVonte Peterson,DT,28145,M000356,Catawba (NC),74,275,4/1/1978,23.07123288,http://www.nfl.com/player/DeVontePeterson/M000356/profile,,,,,,,,,5.02,,31,,,,,
14785,20010078,2001,CB,72,197,,Will,Peterson,Will Peterson,DB,61455,2504638,Western Illinois,72,200,6/15/1979,21.86575342,http://www.nfl.com/player/WillPeterson/2504638/profile,Uniontown,PA,USA,,,,,,4.51,38.5,13,,120,,,
14786,20010134,2001,OLB,72.5,257,,Jeremiah,Pharms,Jeremiah Pharms,FB,98195,2523146,Washington,74,250,6/24/1978,22.84109589,http://www.nfl.com/player/JeremiahPharms/2523146/profile,,,,,,,,,4.88,32.5,,4.53,106,7.37,,
14787,20010112,2001,ILB,74.1,251,,Carlos,Polk,Carlos Polk,LB,68588,2504597,Nebraska,74,262,2/22/1977,24.17534247,http://www.nfl.com/player/CarlosPolk/2504597/profile,Memphis,TN,USA,,,,,,4.72,,,,,,,
14788,20010490,2001,WR,73.5,198,,Nate,Poole,Nate Poole,WR,25755,2504442,Marshall,74,204,2/1/1977,24.23287671,http://www.nfl.com/player/NatePoole/2504442/profile,Danville,VA,USA,,,,,,4.8,32.5,,4.22,112,7.26,,
14789,20010444,2001,TE,76.4,257,,Ryan,Prince,Ryan Prince,TE,84408,2504391,Weber State (UT),76,254,5/16/1977,23.94794521,http://www.nfl.com/player/RyanPrince/2504391/profile,Farmington,UT,USA,,,,,,4.98,31,20,4.45,102,7.65,,
14790,20010092,2001,C,76.5,298,,Casey,Rabach,Casey Rabach,C,53706,2504699,Wisconsin,76,288,9/24/1977,23.5890411,http://www.nfl.com/player/CaseyRabach/2504699/profile,Sturgeon Bay,WI,USA,Sturgeon Bay HS,,WI,USA,,5.23,34.5,19,,,,,
14791,20010050,2001,C,74,307,,Dominic,Raiola,Dominic Raiola,C,68588,2504694,Nebraska,73,295,12/30/1978,22.32328767,http://www.nfl.com/player/DominicRaiola/2504694/profile,Honolulu,HI,USA,St. Louis School,Honolulu,HI,USA,,5.13,33,29,4.35,108,7.55,,
14792,20010229,2001,WR,72.6,196,,Ken-Yon,Rambo,Ken-Yon Rambo,WR,43210,2504677,Ohio State,73,195,10/4/1978,22.56164384,http://www.nfl.com/player/Ken-YonRambo/2504677/profile,Cerritos,CA,USA,Long Beach Polytechnic HS,,CA,USA,,4.34,39,,,,,,
14793,20010537,2001,OG,74.6,296,,Ray,Redziniak,Ray Redziniak,C,61801,M000368,Illinois,74,297,12/17/1978,22.35890411,http://www.nfl.com/player/RayRedziniak/M000368/profile,,,,,,,,,5.46,27,32,4.77,92,8.17,,
14794,20010010,2001,DE,74.9,267,,Jamal,Reynolds,Jamal Reynolds,DE,32306,2504708,Florida State,75,260,2/20/1979,22.18082192,http://www.nfl.com/player/JamalReynolds/2504708/profile,Augusta,GA,USA,Aiken HS,Aiken,SC,USA,,4.71,,,,,,,
14795,20010103,2001,DE,74.4,264,,Karon,Riley,Karon Riley,DE,55455,2504592,Minnesota,74,256,8/23/1978,22.67671233,http://www.nfl.com/player/KaronRiley/2504592/profile,Detroit,MI,USA,Martin Luther King HS,Detroit,MI,USA,,4.76,,,,,,,
14796,20010463,2001,QB,75,223,,David,Rivers,David Rivers,QB,28723,2504411,Western Carolina,74,221,9/1/1977,23.65205479,http://www.nfl.com/player/DavidRivers/2504411/profile,Greenville,SC,USA,Lakeside HS,Augusta,GA,USA,,4.73,31.5,,4.2,115,7.37,,27
14797,20010557,2001,TE,76.4,247,,Marcellus,Rivers,Marcellus Rivers,TE,74078,2504507,Oklahoma State,76,250,10/26/1978,22.50136986,http://www.nfl.com/player/MarcellusRivers/2504507/profile,Oklahoma City,OK,USA,,,,,,4.86,32.5,7,4.25,113,7.04,,
14798,20010227,2001,TE,76.4,256,,Mike,Roberg,Mike Roberg,TE,83844,2504603,Idaho,76,258,9/18/1977,23.60547945,http://www.nfl.com/player/MikeRoberg/2504603/profile,Kent,WA,USA,,,,,,4.75,34.5,16,4.4,117,7.28,,
14799,20010138,2001,OG,74.9,308,,Bernard,Robertson,Bernard Robertson,OG,70118,2504642,Tulane,75,310,6/9/1979,21.88219178,http://www.nfl.com/player/BernardRobertson/2504642/profile,New Orleans,LA,USA,,,,,,5.24,30,19,4.58,106,8.06,,
14800,20010009,2001,WR,73.5,211,,Koren,Robinson,Koren Robinson,WR,27607,2504739,NC State,73,205,3/19/1980,21.10410959,http://www.nfl.com/player/KorenRobinson/2504739/profile,Belmont,NC,USA,,,,,,4.61,38.5,,,123,,,
14801,20010560,2001,OT,77,311,,Kendrick,Rogers,Kendrick Rogers,OT,35762,2504510,Alabama A&M,77,311,10/10/1976,24.54520548,http://www.nfl.com/player/KendrickRogers/2504510/profile,,,,,,,,,5.16,,23,,,,,
14802,20010109,2001,QB,76.4,228,,Sage,Rosenfels,Sage Rosenfels,QB,50011,2504729,Iowa State,76,225,3/6/1978,23.14246575,http://www.nfl.com/player/SageRosenfels/2504729/profile,Maquoketa,IA,USA,,,,,,4.77,34,,4.29,107,7.07,,32
14803,20010501,2001,DT,77.1,294,,Jace,Sayler,Jace Sayler,DL,48824,2504453,Michigan State,77,295,2/27/1979,22.16164384,http://www.nfl.com/player/JaceSayler/2504453/profile,Rockford,IL,USA,,,,,,5.07,31,29,4.59,105,7.81,,
14804,20010405,2001,DT,72.3,295,,John,Schlecht,John Schlecht,DT,55455,2504350,Minnesota,72,295,5/23/1978,22.92876712,http://www.nfl.com/player/JohnSchlecht/2504350/profile,St. Paul,MN,USA,,,,,,4.93,31.5,27,4.3,101,7.45,,
14805,20010046,2001,DE,75.6,263,,Aaron,Schobel,Aaron Schobel,DE,76109,2504718,Texas Christian,76,243,9/1/1977,23.65205479,http://www.nfl.com/player/AaronSchobel/2504718/profile,Harris County,TX,USA,Columbus HS,Columbus,TX,USA,,4.75,38,,4.03,119,7.16,,
14806,20010189,2001,CB,71.1,208,,Carey,Scott,Carey Scott,DB,40601,2504766,Kentucky State,71,207,8/11/1978,22.70958904,http://www.nfl.com/player/CareyScott/2504766/profile,Savannah,GA,USA,,,,,,4.58,30,,4.18,113,7.52,,
14807,20010114,2001,DE,78.1,281,,Cedric,Scott,Cedric Scott,DE,39406,2504730,Southern Miss,77,290,10/19/1977,23.52054795,http://www.nfl.com/player/CedricScott/2504730/profile,Gulfport,MS,USA,,,,,,4.82,35.5,23,4.37,107,7.67,,
14808,20011130,2001,OLB,71.8,228,,Anthony,Sessions,Anthony Sessions,OLB,37998,M001009,Tennessee,73,228,,,http://www.nfl.com/player/AnthonySessions/M001009/profile,,,,,,,,,4.78,,19,,,,,
14809,20010491,2001,RB,70.6,222,,Marcel,Shipp,Marcel Shipp,RB,1003,2504443,Massachusetts,71,224,8/8/1978,22.71780822,http://www.nfl.com/player/MarcelShipp/2504443/profile,Paterson,NJ,USA,,,,,,4.75,32.5,18,,115,,,
14810,20010132,2001,OT,78.9,348,,Elliot,Silvers,Elliot Silvers,OT,98195,2504593,Washington,79,320,2/19/1978,23.18356164,http://www.nfl.com/player/ElliotSilvers/2504593/profile,,,,,,,,,5.42,31.5,19,4.66,99,7.81,,
14811,20011131,2001,DT,74.6,287,,Rickie,Simpkins,Rickie Simpkins,DT,13244,M001010,Syracuse,75,287,,,http://www.nfl.com/player/RickieSimpkins/M001010/profile,,,,,,,,,5.25,29.5,,4.52,97,7.65,,
14812,20010084,2001,CB,69.6,212,,Dwight,Smith,Dwight Smith,S,44325,2504639,Akron,70,201,8/13/1978,22.70410959,http://www.nfl.com/player/DwightSmith/2504639/profile,Atlanta,GA,USA,Central HS,Detroit,MI,USA,,4.5,33.5,15,,114,,,
14813,20010004,2001,DE,76.1,267,,Justin,Smith,Justin Smith,DE,65211,2504777,Missouri,76,285,9/30/1979,21.57260274,http://www.nfl.com/player/JustinSmith/2504777/profile,Jefferson City,MO,USA,Jefferson City HS,,MO,USA,,4.64,34,26,,117,,,
14814,20010081,2001,DT,76,299,,Kenny,Smith,Kenny Smith,DT,35487,2504755,Alabama,76,303,9/8/1977,23.63287671,http://www.nfl.com/player/KennySmith/2504755/profile,Meridian,MS,USA,Meridian HS,,MS,USA,,5.24,30,,4.8,100,8,,
14815,20010574,2001,OG,73.6,293,,Omar,Smith,Omar Smith,C,40506,2504529,Kentucky,74,296,9/8/1977,23.63287671,http://www.nfl.com/player/OmarSmith/2504529/profile,Spanish Town,,Jamaica,,,,,,5.27,30,21,,98,,,
14816,20010074,2001,WR,69,184,,Steve,Smith,Steve Smith,WR,84112,2504595,Utah,69,195,5/12/1979,21.95890411,http://www.nfl.com/player/SteveSmith/2504595/profile,Los Angeles,CA,USA,University HS,Los Angeles,CA,USA,,4.44,38.5,,4.25,121,7.44,,
14817,20010110,2001,ILB,74.4,245,,Brandon,Spoon,Brandon Spoon,LB,27599,2504581,North Carolina,74,242,7/5/1978,22.8109589,http://www.nfl.com/player/BrandonSpoon/2504581/profile,Burlington,NC,USA,,,,,,4.73,35.5,33,4.15,110,7.3,,
14818,20010122,2001,OLB,74.9,232,,Markus,Steele,Markus Steele,LB,90089,2504662,USC,75,240,7/24/1979,21.75890411,http://www.nfl.com/player/MarkusSteele/2504662/profile,Cleveland,OH,USA,,,,,,4.62,33,,4.5,119,7.15,,
14819,20010171,2001,DT,75.5,309,,Daleroy,Stewart,Daleroy Stewart,DT,39406,2504780,Southern Miss,76,298,11/1/1978,22.48493151,http://www.nfl.com/player/DaleroyStewart/2504780/profile,Vero Beach,FL,USA,Vero Beach HS,,FL,USA,,4.86,33,,4.72,110,7.75,,
14820,20010102,2001,OLB,75.6,236,,Matt,Stewart,Matt Stewart,LB,37240,2504550,Vanderbilt,75,239,8/31/1979,21.65479452,http://www.nfl.com/player/MattStewart/2504550/profile,Columbus,OH,USA,,,,,,4.75,37,23,4.2,117,7.08,,
14821,20010567,2001,TE,76.1,251,,Russell,Stewart,Russell Stewart,TE,94305,2504517,Stanford,76,250,9/25/1977,23.58630137,http://www.nfl.com/player/RussellStewart/2504517/profile,Summit,NJ,USA,,,,,,4.98,28.5,17,4.3,106,7.46,,
14822,20010147,2001,TE,77.5,256,,Tony,Stewart,Tony Stewart,TE,16802,2504543,Penn State,77,260,8/9/1979,21.71506849,http://www.nfl.com/player/TonyStewart/2504543/profile,Lohne,,Germany,,,,,,4.97,35.5,,4.4,109,7.3,,
14823,20010054,2001,CB,71.3,191,,Michael,Stone,Michael Stone,S,38152,2504637,Memphis,72,207,2/13/1978,23.2,http://www.nfl.com/player/MichaelStone/2504637/profile,Southfield,MI,USA,,,,,,4.51,41,17,,127,,,
14824,20010013,2001,DT,78.1,321,,Marcus,Stroud,Marcus Stroud,DT,30602,2504741,Georgia,78,310,6/25/1978,22.83835616,http://www.nfl.com/player/MarcusStroud/2504741/profile,Thomasville,GA,USA,,,,,,5.13,30,21,4.72,110,8.07,,
14825,20010498,2001,OG,77,315,,Tim,Stuber,Tim Stuber,OG,80523,2504450,Colorado State,77,315,2/2/1978,23.23013699,http://www.nfl.com/player/TimStuber/2504450/profile,Denver,CO,USA,,,,,,5.6,28,22,4.75,96,8.06,,
14826,20010176,2001,OG,75.9,312,,Alex,Sulfsted,Alex Sulfsted,OT,45056,2504702,Miami (OH),75,320,12/21/1977,23.34794521,http://www.nfl.com/player/AlexSulfsted/2504702/profile,Loveland,OH,USA,,,,,,5.3,30.5,,,96,,,
14827,20010144,2001,OT,77.1,338,,Marques,Sullivan,Marques Sullivan,OT,61801,2504577,Illinois,77,325,2/2/1978,23.23013699,http://www.nfl.com/player/MarquesSullivan/2504577/profile,Oak Park,IL,USA,,,,,,5.31,30.5,28,4.8,98,8.36,,
14828,20010136,2001,WR,68.6,192,,Vinny,Sutherland,Vinny Sutherland,WR,47906,2504547,Purdue,68,195,4/22/1978,23.01369863,http://www.nfl.com/player/VinnySutherland/2504547/profile,West Palm Beach,FL,USA,Palm Beach Lakes HS,,FL,USA,,4.57,32.5,,,,,,
14829,20010234,2001,DE,75.9,269,,Joe,Tafoya,Joe Tafoya,DE,85721,2504656,Arizona,76,258,9/6/1978,22.63835616,http://www.nfl.com/player/JoeTafoya/2504656/profile,San Luis Obispo,CA,USA,,,,,,4.88,33,28,4.4,111,7.65,,
14830,20010218,2001,WR,70.9,183,,Chris,Taylor,Chris Taylor,WR,77843,2527071,Texas A&M,71,184,4/25/1979,22.00547945,http://www.nfl.com/player/ChrisTaylor/2527071/profile,,,,,,,,,4.37,35.5,,3.93,115,6.81,,
14831,20010008,2001,WR,75.1,213,,David,Terrell,David Terrell,WR,48109,2504761,Michigan,75,212,3/13/1979,22.12328767,http://www.nfl.com/player/DavidTerrell/2504761/profile,Richmond,VA,USA,Huguenot HS,,VA,USA,,4.43,38,,,,,,
14832,20010038,2001,RB,73.6,229,,Anthony,Thomas,Anthony Thomas,RB,48109,2504657,Michigan,74,221,11/7/1977,23.46849315,http://www.nfl.com/player/AnthonyThomas/2504657/profile,Winnfield,LA,USA,,,,,,4.62,32.5,20,4.44,115,7.48,,
14833,20011132,2001,CB,69.1,189,,Clevan,Thomas,Clevan Thomas,DB,32306,M001011,Florida State,69,189,,,http://www.nfl.com/player/ClevanThomas/M001011/profile,,,,,,,,,4.6,36,,4.24,118,7.42,,
14834,20010455,2001,OT,77.4,336,,Tarlos,Thomas,Tarlos Thomas,OT,32306,2504401,Florida State,77,330,8/23/1977,23.67671233,http://www.nfl.com/player/TarlosThomas/2504401/profile,Monticello,FL,USA,Jefferson County HS,Monticello,FL,USA,,5.55,25,19,4.9,92,8.6,,
14835,20010005,2001,RB,70.3,221,,LaDainian,Tomlinson,LaDainian Tomlinson,RB,76109,2504778,Texas Christian,70,215,6/23/1979,21.84383562,http://www.nfl.com/player/LaDainianTomlinson/2504778/profile,Rosebud,TX,USA,University HS,Waco,TX,USA,,4.43,40.5,18,4.21,124,6.84,,
14836,20011133,2001,FB,72.3,281,,Ja'Mar,Toombs,Ja'Mar Toombs,FB,77843,M001012,Texas A&M,73,281,,,http://www.nfl.com/player/Ja'MarToombs/M001012/profile,,,,,,,,,4.72,30,17,,,,,
14837,20010051,2001,DE,77.9,260,,Paul,Toviessi,Paul Toviessi,DE,25755,2504749,Marshall,78,260,2/26/1978,23.16438356,http://www.nfl.com/player/PaulToviessi/2504749/profile,Alexandria,VA,USA,,,,,,4.74,33.5,,4.32,120,7.06,,
14838,20011134,2001,OG,74.8,307,,Albert,Traylor,Albert Traylor,OG,71497,M001013,Northwestern State (LA),75,307,,,http://www.nfl.com/player/AlbertTraylor/M001013/profile,,,,,,,,,5.41,27,20,,96,8.34,,
14839,20010059,2001,QB,73.1,223,,Marques,Tuiasosopo,Marques Tuiasosopo,QB,98195,2504659,Washington,73,220,3/22/1979,22.09863014,http://www.nfl.com/player/MarquesTuiasosopo/2504659/profile,Seattle,WA,USA,,,,,,4.71,35.5,,4.35,115,7.36,,24
14840,20010239,2001,ILB,74.6,273,,T.J.,Turner,T.J. Turner,LB,48824,2504618,Michigan State,75,255,10/1/1978,22.56986301,http://www.nfl.com/player/T.J.Turner/2504618/profile,Dayton,OH,USA,,,,,,4.75,,,,,,,
14841,20011135,2001,OG,75,299,,Chris,Valletta,Chris Valletta,OG,77843,M001014,Texas A&M,75,299,,,http://www.nfl.com/player/ChrisValletta/M001014/profile,,,,,,,,,5.32,33.5,18,4.53,98,7.9,,
14842,20010445,2001,OT,78,303,,Patrick,Venzke,Patrick Venzke,OT,83844,2504392,Idaho,78,316,4/6/1975,26.06027397,http://www.nfl.com/player/PatrickVenzke/2504392/profile,Essen,,Germany,,,,,,5.21,34,,4.59,103,8.08,,
14843,20010001,2001,QB,72,210,,Michael,Vick,Michael Vick,QB,24061,2504531,Virginia Tech,73,210,6/26/1980,20.83287671,http://www.nfl.com/player/MichaelVick/2504531/profile,Newport News,VA,USA,Warwick HS,Newport News,VA,USA,,4.33,38,,,,,,20
14844,20010462,2001,OG,77,328,,Keydrick,Vincent,Keydrick Vincent,OG,38677,2504410,Mississippi,77,325,4/13/1978,23.03835616,http://www.nfl.com/player/KeydrickVincent/2504410/profile,Bartow,FL,USA,,,,,,5.59,32.5,23,,94,,,
14845,20010492,2001,DE,79.1,287,,Fred,Wakefield,Fred Wakefield,OL,61801,2504444,Illinois,79,295,9/17/1978,22.60821918,http://www.nfl.com/player/FredWakefield/2504444/profile,Tuscola,IL,USA,,,,,,5.07,29,26,4.64,108,7.49,,
14846,20010014,2001,OT,76.9,311,,Kenyatta,Walker,Kenyatta Walker,OT,32611,2504742,Florida,77,302,2/1/1979,22.23287671,http://www.nfl.com/player/KenyattaWalker/2504742/profile,Meridian,MS,USA,Meridian HS,,MS,USA,,5.18,31.5,24,4.6,109,7.7,,
14847,20010152,2001,CB,70.8,176,,Raymond,Walls,Raymond Walls,DB,39406,2504582,Southern Miss,70,189,7/24/1979,21.75890411,http://www.nfl.com/player/RaymondWalls/2504582/profile,Kentwood,LA,USA,,,,,,4.49,39,,4.18,124,,,
14848,20010170,2001,OG,76.4,321,,Chad,Ward,Chad Ward,OG,98195,2504556,Washington,76,320,1/12/1977,24.28767123,http://www.nfl.com/player/ChadWard/2504556/profile,Finley,WA,USA,Riverview HS,,FL,USA,,5.2,32.5,26,4.9,99,7.98,,
14849,20011136,2001,DE,74.4,253,,David,Warren,David Warren,DE,32306,M001015,Florida State,75,253,,,http://www.nfl.com/player/DavidWarren/M001015/profile,,,,,,,,,4.73,,21,4.46,,7.53,,
14850,20010030,2001,WR,72,198,,Reggie,Wayne,Reggie Wayne,WR,33124,2504747,Miami (FL),72,200,11/17/1978,22.44109589,http://www.nfl.com/player/ReggieWayne/2504747/profile,New Orleans,LA,USA,John Ehret HS,Marrero,LA,USA,,4.45,36,,,,,,
14851,20010073,2001,OLB,71.6,236,,Eric,Westmoreland,Eric Westmoreland,LB,37998,2504613,Tennessee,72,233,3/11/1977,24.12876712,http://www.nfl.com/player/EricWestmoreland/2504613/profile,Jasper,TN,USA,,,,,,4.65,36.5,21,4.21,115,7.47,,
14852,20011137,2001,RB,66,177,,Deonce,Whitaker,Deonce Whitaker,RB,95192,M001016,San Jose State,66,177,,,http://www.nfl.com/player/DeonceWhitaker/M001016/profile,,,,,,,,,4.52,36,23,,,,,
14853,20011138,2001,SS,72.1,219,,Emile,White,Emile White,S,77006,M001017,Houston,73,219,,,http://www.nfl.com/player/EmileWhite/M001017/profile,,,,,,,,,4.65,34.5,16,,111,7.26,,
14854,20010531,2001,RB,71.6,228,,Reggie,White,Reggie White,RB,74078,2504482,Oklahoma State,71,225,7/11/1979,21.79452055,http://www.nfl.com/player/ReggieWhite/2504482/profile,Houston,TX,USA,Howard School of Academics Technology,,TN,USA,,4.59,37.5,17,4.4,114,7.48,,
14855,20010610,2001,CB,70.4,193,,James,Whitley,James Whitley,DB,48109,2504802,Michigan,71,185,5/13/1979,21.95616438,http://www.nfl.com/player/JamesWhitley/2504802/profile,Decatur,IL,USA,,,,,,4.7,39,9,4.4,118,7.04,,
14856,20010548,2001,TE,76,237,,Boo,Williams,Boo Williams,TE,72701,2504498,Arkansas,76,265,6/22/1979,21.84657534,http://www.nfl.com/player/BooWilliams/2504498/profile,Tallahassee,FL,USA,Lincoln HS,Tallahassee,FL,USA,,4.72,35.5,,4.33,119,7.1,,
14857,20010086,2001,CB,69.6,183,,Brock,Williams,Brock Williams,DB,46556,2504779,Notre Dame,70,185,8/11/1979,21.70958904,http://www.nfl.com/player/BrockWilliams/2504779/profile,Hammond,LA,USA,,,,,,4.46,42.5,11,4.21,130,6.7,,
14858,20010196,2001,CB,70.1,188,,Jimmy,Williams,Jimmy Williams,DB,37240,2504585,Vanderbilt,71,190,3/10/1979,22.13150685,http://www.nfl.com/player/JimmyWilliams/2504585/profile,Baton Rouge,LA,USA,,,,,,4.6,36,,,120,7.12,,
14859,20010211,2001,OG,76.4,299,,Louis,Williams,Louis Williams,C,70803,2504647,Louisiana State,76,291,4/11/1979,22.04383562,http://www.nfl.com/player/LouisWilliams/2504647/profile,Fort Walton Beach,FL,USA,,,,,,5.44,28.5,25,4.67,103,7.86,,
14860,20010427,2001,WR,77,230,,Marcus,Williams,Marcus Williams,TE,99164,2504376,Washington State,78,230,12/12/1977,23.37260274,http://www.nfl.com/player/MarcusWilliams/2504376/profile,Oakland,CA,USA,,,,,,4.56,41,,4.2,130,7.37,,
14861,20010043,2001,OT,77,304,,Maurice,Williams,Maurice Williams,OT,48109,2504710,Michigan,77,302,1/26/1979,22.24931507,http://www.nfl.com/player/MauriceWilliams/2504710/profile,Detroit,MI,USA,Pershing HS,,MI,USA,,5.2,,24,,,,,
14862,20010064,2001,SS,74.4,213,,Adrian,Wilson,Adrian Wilson,S,27607,2504754,NC State,75,230,10/12/1979,21.53972603,http://www.nfl.com/player/AdrianWilson/2504754/profile,High Point,NC,USA,T. Wingate Andrews HS,High Point,NC,USA,,4.55,39.5,21,,120,,,
