Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
FS,Brian Dawkins,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,1,57,1,66,3,2,2002,AP: 1st Tm,1,
LG,Alan Faneca,AFC,PIT,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,AP: 1st Tm,1,
QB,Rich Gannon,AFC,OAK,37,15,16,16,418,618,4689,26,10,50,156,3,0,0,0,0,0,0,2002,AP: 1st Tm,1,1
WR,Marvin Harrison,AFC,IND,30,6,16,16,0,0,0,0,0,2,10,0,143,1722,11,,0,0,2002,AP: 1st Tm,1,
RB,Priest Holmes,AFC,KAN,29,5,14,14,0,1,0,0,0,313,1615,21,70,672,3,,0,0,2002,AP: 1st Tm,1,
,Michael Lewis,NFC,NOR,31,1,16,0,0,0,0,0,0,1,15,0,8,200,0,12,0,0,2002,AP: 1st Tm,1,
LT,Jonathan Ogden,AFC,BAL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,AP: 1st Tm,1,
WR,Terrell Owens,NFC,SFO,29,6,14,14,0,0,0,0,0,7,79,1,100,1300,13,,0,0,2002,AP: 1st Tm,1,
ROLB,Joey Porter ,AFC,PIT,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,61,9,4,2002,AP: 1st Tm,1,
RDE,Simeon Rice,NFC,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41,15.5,1,2002,AP: 1st Tm,1,
RDT,Warren Sapp,NFC,TAM,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,43,7.5,2,2002,AP: 1st Tm,1,
,Todd Sauerbrun,NFC,CAR,29,7,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2002,AP: 1st Tm,1,
RG,Will Shields,AFC,KAN,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,AP: 1st Tm,1,
LCB,Patrick Surtain,AFC,MIA,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,40,1.5,6,2002,AP: 1st Tm,1,
RDE,Jason Taylor,AFC,MIA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,46,18.5,0,2002,AP: 1st Tm,1,
MLB,Brian Urlacher,NFC,CHI,24,2,16,16,0,1,0,0,0,0,0,0,0,0,0,117,4.5,1,2002,AP: 1st Tm,1,
RB,Ricky Williams,AFC,MIA,25,3,16,16,0,0,0,0,0,383,1853,16,47,363,1,0,0,0,2002,AP: 1st Tm,1,
RDT,La'Roi Glover,NFC,DAL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,39,6.5,1,2002,AP: 2nd Tm,1,
TE,Tony Gonzalez,AFC,KAN,26,5,16,16,0,0,0,0,0,0,0,0,63,773,7,0,0,0,2002,AP: 2nd Tm,1,
C,Kevin Mawae,AFC,NYJ,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,AP: 2nd Tm,1,
FS,Rod Woodson,AFC,OAK,37,15,16,16,0,0,0,0,0,0,0,0,0,0,0,70,0,8,2002,AP: 1st Tm,1,
,Adam Vinatieri,AFC,NWE,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2002,AP: 1st Tm,1,
FS,Darren Sharper,NFC,GNB,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,51,0,7,2002,AP: 2nd Tm,1,
RCB,Bobby Taylor,NFC,PHI,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,47,0,5,2002,AP: 2nd Tm,1,
LT,Tra Thomas,NFC,PHI,28,4,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,AP: 2nd Tm,1,
,David Akers,NFC,PHI,28,4,16,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,2002,AP: 2nd Tm,1,
LCB,Aaron Glenn,AFC,HOU,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,56,1,5,2002,,0,
LT,Walter Jones,NFC,SEA,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
RT,Lincoln Kennedy ,AFC,OAK,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2002,AP: 1st Tm,1,
,Fred McAfee,NFC,NOR,34,11,11,0,0,0,0,0,0,1,11,0,0,0,0,8,0,0,2002,,0,
TE,Jeremy Shockey,NFC,NYG,22,Rook,15,14,0,0,0,0,0,0,0,0,74,894,2,0,0,0,2002,AP: 1st Tm,1,
MLB,Zach Thomas,AFC,MIA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,100,0.5,1,2002,AP: 1st Tm,1,
LCB,Troy Vincent ,NFC,PHI,32,10,15,15,0,0,0,0,0,0,0,0,0,0,0,55,0,2,2002,AP: 1st Tm,1,
RDT,Kris Jenkins,NFC,CAR,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,36,7,0,2002,AP: 1st Tm,1,
C,Barret Robbins ,AFC,OAK,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,AP: 1st Tm,1,
RDE,Hugh Douglas,NFC,PHI,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,45,12.5,0,2002,AP: 2nd Tm,1,
QB,Brett Favre ,NFC,GNB,33,11,16,16,341,551,3658,27,16,25,73,0,0,0,0,0,0,0,2002,AP: 2nd Tm,1,
,Chris Hanson,AFC,JAX,26,3,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2002,AP: 2nd Tm,1,
RG,Jermane Mayberry ,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,AP: 2nd Tm,1,
WR,Hines Ward ,AFC,PIT,26,4,16,16,0,0,0,0,0,12,142,0,112,1329,12,0,0,0,2002,AP: 2nd Tm,1,
RDE,John Abraham,AFC,NYJ,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,49,10,0,2002,,0,
LLB,LaVar Arrington,NFC,WAS,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,70,11,0,2002,,0,
,Larry Izzo,AFC,NWE,28,6,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2002,,0,
RB,Deuce McAllister,NFC,NOR,24,1,15,15,0,0,0,0,0,325,1388,13,47,352,3,0,0,0,2002,,0,
WR,Randy Moss,NFC,MIN,25,4,16,16,1,3,13,1,0,6,51,0,106,1347,7,0,0,0,2002,,0,
C,Jeremy Newberry ,NFC,SFO,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
RDE,Richard Seymour,AFC,NWE,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,33,5.5,1,2002,,0,
RG,Ron Stone,NFC,SFO,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,,0,
LDE,Gary Walker,AFC,HOU,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,37,6.5,0,2002,,0,
LILB,Keith Brooking,NFC,ATL,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,111,0,2,2002,AP: 2nd Tm,1,
LG,Ruben Brown,AFC,BUF,30,7,16,16,0,0,0,0,0,0,0,0,1,-6,0,0,0,0,2002,AP: 2nd Tm,1,
MLB,Donnie Edwards,AFC,SDG,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,100,0,5,2002,AP: 2nd Tm,1,
,Dante Hall ,AFC,KAN,24,2,16,0,0,0,0,0,0,11,54,0,20,322,3,1,0,0,2002,AP: 2nd Tm,1,
SS,John Lynch ,NFC,TAM,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,41,0,3,2002,AP: 2nd Tm,1,
WR,Eric Moulds,AFC,BUF,29,6,16,15,0,0,0,0,0,1,7,0,100,1292,10,1,0,0,2002,AP: 2nd Tm,1,
LLB,Julian Peterson,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,78,2,1,2002,AP: 2nd Tm,1,
WR,Jerry Rice ,AFC,OAK,40,17,16,16,0,0,0,0,0,3,20,0,92,1211,7,0,0,0,2002,AP: 2nd Tm,1,
LT,Willie Roaf,AFC,KAN,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,AP: 2nd Tm,1,
LDE,Michael Strahan,NFC,NYG,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,57,11,0,2002,AP: 2nd Tm,1,
RB,LaDainian Tomlinson,AFC,SDG,23,1,16,16,0,0,0,0,0,372,1683,14,79,489,1,,0,0,2002,AP: 2nd Tm,1,
FB,Mike Alstott ,NFC,TAM,29,6,16,9,0,0,0,0,0,146,548,5,35,242,2,0,0,0,2002,,0,
LCB,Champ Bailey,NFC,WAS,24,3,16,16,0,0,0,0,0,1,4,0,0,0,0,62,0,3,2002,,0,
RB,Michael Bennett,NFC,MIN,24,1,16,16,0,0,0,0,0,255,1296,5,37,351,1,0,0,0,2002,,0,
QB,Drew Bledsoe,AFC,BUF,30,9,16,16,375,610,4359,24,15,27,67,2,0,0,0,,0,0,2002,,0,
WR,Marty Booker,NFC,CHI,26,3,16,16,1,5,44,1,0,0,0,0,97,1189,6,0,0,0,2002,,0,
ROLB,Peter Boulware,AFC,BAL,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,57,7,1,2002,,0,
LDT,Tim Bowens,AFC,MIA,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2002,,0,
LDE,Kevin Carter ,AFC,TEN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,27,10,0,2002,,0,
WR,Donald Driver,NFC,GNB,27,3,16,16,0,0,0,0,0,8,70,0,70,1064,9,0,0,0,2002,,0,
RB,Marshall Faulk,NFC,STL,29,8,14,10,0,0,0,0,0,212,953,8,80,537,2,0,0,0,2002,,0,
TE,Bubba Franks,NFC,GNB,24,2,16,15,1,1,31,1,0,0,0,0,54,442,7,0,0,0,2002,,0,
QB,Jeff Garcia ,NFC,SFO,32,3,16,16,328,528,3344,21,10,73,353,3,0,0,0,0,0,0,2002,,0,
LOLB,Jason Gildon,AFC,PIT,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,45,9,0,2002,,0,
RB,Ahman Green,NFC,GNB,25,4,14,14,0,0,0,0,0,286,1240,7,57,393,2,0,0,0,2002,,0,
TE,Todd Heap,AFC,BAL,22,1,16,16,0,1,0,0,0,4,38,0,68,836,6,0,0,0,2002,,0,
RB,Travis Henry ,AFC,BUF,24,1,16,16,0,0,0,0,0,325,1438,13,43,309,1,0,0,0,2002,,0,
WR,Joe Horn,NFC,NOR,30,6,16,16,0,0,0,0,0,1,2,0,88,1312,7,0,0,0,2002,,0,
QB,Brad Johnson ,NFC,TAM,34,8,13,13,281,451,3049,22,6,13,30,0,0,0,0,0,0,0,2002,,0,
C,Olin Kreutz,NFC,CHI,25,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
LCB,Ty Law,AFC,NWE,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,60,1,4,2002,,0,
TE,Chad Lewis,NFC,PHI,31,5,16,16,0,0,0,0,0,0,0,0,42,398,3,0,0,0,2002,,0,
RCB,Sam Madison,AFC,MIA,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,24,0,3,2002,,0,
QB,Peyton Manning ,AFC,IND,26,4,16,16,392,591,4200,27,19,38,148,2,0,0,0,0,0,0,2002,,0,
FS,Brock Marion,AFC,MIA,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,64,0,5,2002,,0,
QB,Donovan McNabb,NFC,PHI,26,3,10,10,211,361,2289,17,6,63,460,6,0,0,0,0,0,0,2002,,0,
SS,Lawyer Milloy,AFC,NWE,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,64,0,0,2002,,0,
FB,Lorenzo Neal,AFC,CIN,32,9,16,8,0,0,0,0,0,9,31,0,21,133,1,3,0,0,2002,,0,
LT,Orlando Pace,NFC,STL,27,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
LDE,Trevor Pryce,AFC,DEN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,40,9,0,2002,,0,
MLB,Shelton Quarles,NFC,TAM,31,5,16,16,0,0,0,0,0,0,0,0,0,0,0,74,1,2,2002,,0,
RG,Marco Rivera ,NFC,GNB,30,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
RT,Jon Runyan,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,,0,
LT,Chris Samuels,NFC,WAS,25,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,,0,
RLB,Junior Seau,AFC,SDG,33,12,13,13,0,0,0,0,0,0,0,0,0,0,0,60,1.5,1,2002,,0,
QB,Michael Vick,NFC,ATL,22,1,15,15,231,421,2936,16,8,113,777,8,0,16,0,0,0,0,2002,,0,
MLB,Al Wilson,AFC,DEN,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,100,5,0,2002,,0,
C,Damien Woody,AFC,NWE,25,3,16,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2002,,0,
LDT,Bryant Young,NFC,SFO,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,28,2,0,2002,,0,
TE,Tony Gonzalez,AFC,KAN,27,6,16,16,0,0,0,0,0,0,0,0,71,916,10,,0,0,2003,AP: 1st Tm,1,
,Dante Hall ,AFC,KAN,25,3,16,2,0,0,0,0,0,16,73,0,40,423,1,0,0,0,2003,AP: 1st Tm,1,
RB,Priest Holmes,AFC,KAN,30,6,16,16,0,1,0,0,0,320,1420,27,74,690,0,,0,0,2003,AP: 1st Tm,1,
WR,Torry Holt,NFC,STL,27,4,16,15,0,0,0,0,0,1,5,0,117,1696,12,0,0,0,2003,AP: 1st Tm,1,
LG,Steve Hutchinson,NFC,SEA,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 1st Tm,1,
RDT,Kris Jenkins,NFC,CAR,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,39,5,0,2003,AP: 1st Tm,1,
RB,Jamal Lewis,AFC,BAL,24,3,16,16,0,0,0,0,0,387,2066,14,26,205,0,0,0,0,2003,AP: 1st Tm,1,
RILB,Ray Lewis,AFC,BAL,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,121,1.5,6,2003,AP: 1st Tm,1,
QB,Peyton Manning ,AFC,IND,27,5,16,16,379,566,4267,29,10,28,26,0,1,-2,0,0,0,0,2003,AP: 1st Tm,1,1
LT,Jonathan Ogden,AFC,BAL,29,7,16,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2003,AP: 1st Tm,1,
LLB,Julian Peterson,NFC,SFO,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,69,7,2,2003,AP: 1st Tm,1,
RDT,Richard Seymour,AFC,NWE,24,2,15,14,0,0,0,0,0,0,0,0,0,0,0,34,8,0,2003,AP: 1st Tm,1,
RG,Will Shields,AFC,KAN,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2003,AP: 1st Tm,1,
LDE,Michael Strahan,NFC,NYG,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,60,18.5,0,2003,AP: 1st Tm,1,
FS,Roy Williams,NFC,DAL,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,57,2,2,2003,AP: 1st Tm,1,
,Mike Vanderjagt,AFC,IND,33,5,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2003,AP: 1st Tm,1,
SS,Ed Reed,AFC,BAL,25,1,16,15,0,0,0,0,0,0,0,0,0,0,0,59,1,7,2003,AP: 2nd Tm,1,
RLB,Keith Bulluck,AFC,TEN,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,106,3,2,2003,AP: 1st Tm,1,
LCB,Ty Law,AFC,NWE,29,8,15,15,0,0,0,0,0,0,0,0,0,0,0,61,0,6,2003,AP: 1st Tm,1,
LDE,Leonard Little,NFC,STL,29,5,12,12,0,0,0,0,0,0,0,0,0,0,0,41,12.5,1,2003,AP: 1st Tm,1,
WR,Randy Moss,NFC,MIN,26,5,16,16,0,1,0,0,0,6,18,0,111,1632,17,0,0,0,2003,AP: 1st Tm,1,
C,Tom Nalen,AFC,DEN,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 1st Tm,1,
LT,Orlando Pace,NFC,STL,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,AP: 1st Tm,1,
LT,Willie Roaf,AFC,KAN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 1st Tm,1,
LCB,Chris McAlister ,AFC,BAL,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,33,0,3,2003,AP: 1st Tm,1,
RCB,Jerry Azumah,NFC,CHI,26,4,16,13,0,0,0,0,0,0,0,0,0,0,0,71,1,4,2003,AP: 2nd Tm,1,
LCB,Champ Bailey,NFC,WAS,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,68,0,2,2003,AP: 2nd Tm,1,
C,Matt Birk,NFC,MIN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,AP: 2nd Tm,1,
WR,Marvin Harrison,AFC,IND,31,7,15,15,0,0,0,0,0,1,3,0,94,1272,10,0,0,0,2003,AP: 2nd Tm,1,
,Todd Sauerbrun,NFC,CAR,30,8,16,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 2nd Tm,1,
LCB,Patrick Surtain,AFC,MIA,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,34,0,7,2003,AP: 2nd Tm,1,
,Alex Bannister,NFC,SEA,24,2,16,2,0,0,0,0,0,0,0,0,3,61,1,18,0,0,2003,,0,
RLB,Derrick Brooks,NFC,TAM,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,73,1,2,2003,AP: 2nd Tm,1,
RDE,Simeon Rice,NFC,TAM,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,45,15,2,2003,AP: 2nd Tm,1,
MLB,Zach Thomas,AFC,MIA,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,85,1,3,2003,AP: 1st Tm,1,
LLB,LaVar Arrington,NFC,WAS,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,77,6,0,2003,AP: 2nd Tm,1,
LT,Alan Faneca,AFC,PIT,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,AP: 2nd Tm,1,
RDE,Dwight Freeney,AFC,IND,23,1,15,13,0,0,0,0,0,0,0,0,0,0,0,29,11,0,2003,AP: 2nd Tm,1,
RDT,La'Roi Glover,NFC,DAL,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,33,5,0,2003,AP: 2nd Tm,1,
WR,Chad Johnson ,AFC,CIN,25,2,16,14,0,0,0,0,0,0,0,0,90,1355,10,0,0,0,2003,AP: 2nd Tm,1,
RG,Marco Rivera ,NFC,GNB,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 2nd Tm,1,
LDT,Marcus Stroud,AFC,JAX,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,48,4.5,0,2003,AP: 2nd Tm,1,
,Jeff Wilkins ,NFC,STL,31,9,16,0,0,0,0,0,0,1,7,0,0,0,0,6,0,0,2003,AP: 2nd Tm,1,
RCB,Dre' Bly,NFC,DET,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,52,1,6,2003,,0,
TE,Alge Crumpler,NFC,ATL,26,2,16,16,0,0,0,0,0,0,0,0,44,552,3,0,0,0,2003,,0,
QB,Brett Favre ,NFC,GNB,34,12,16,16,308,471,3361,32,21,18,15,0,0,0,0,0,0,0,2003,,0,
RB,Ahman Green,NFC,GNB,26,5,16,16,0,0,0,0,0,355,1883,15,50,367,5,0,0,0,2003,,0,
LT,Walter Jones,NFC,SEA,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,,0,
RB,Deuce McAllister,NFC,NOR,25,2,16,16,0,2,0,0,0,351,1641,8,69,516,0,0,0,0,2003,,0,
LDE,Adewale Ogunleye ,AFC,MIA,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,43,15,0,2003,,0,
RLB,Takeo Spikes,AFC,BUF,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,70,2,2,2003,,0,
LOLB,Adalius Thomas,AFC,BAL,26,3,13,11,0,0,0,0,0,0,0,0,0,0,0,41,4,0,2003,,0,
,Craig Hentrich,AFC,TEN,32,9,16,0,2,5,25,0,0,0,0,0,0,0,0,4,0,0,2003,,0,
RT,Willie Anderson ,AFC,CIN,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,AP: 2nd Tm,1,
FB,Fred Beasley,NFC,SFO,29,5,16,11,0,0,0,0,0,17,24,0,19,184,1,,0,0,2003,AP: 2nd Tm,1,
TE,Todd Heap,AFC,BAL,23,2,16,16,0,0,0,0,0,3,21,0,57,693,3,1,0,0,2003,AP: 2nd Tm,1,
QB,Steve McNair,AFC,TEN,30,8,14,14,250,400,3215,24,7,38,138,4,1,4,0,0,0,0,2003,AP: 2nd Tm,1,1
WR,Hines Ward ,AFC,PIT,27,5,16,16,0,0,0,0,0,11,61,0,95,1163,10,0,0,0,2003,AP: 2nd Tm,1,
LT,Flozell Adams,NFC,DAL,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,,0,
RB,Shaun Alexander ,NFC,SEA,26,3,16,15,0,0,0,0,0,326,1435,14,42,295,2,0,0,0,2003,,0,
LG,Larry Allen,NFC,DAL,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,,0,
RG,LeCharles Bentley,NFC,NOR,24,1,13,13,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,,0,
WR,Anquan Boldin,NFC,ARI,23,Rook,16,16,0,1,0,0,1,5,40,0,101,1377,8,0,0,0,2003,,0,
ROLB,Peter Boulware,AFC,BAL,29,6,15,14,0,0,0,0,0,0,0,0,0,0,0,42,8.5,0,2003,,0,
LILB,Keith Brooking,NFC,ATL,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,126,0,0,2003,,0,
LG,Ruben Brown,AFC,BUF,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,,0,
QB,Marc Bulger,NFC,STL,26,1,15,15,336,532,3845,22,22,29,75,4,0,0,0,0,0,0,2003,,0,
SS,Corey Chavous,NFC,MIN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,75,0,8,2003,,0,
RLB,Dexter Coakley,NFC,DAL,31,6,16,16,0,0,0,0,0,0,0,0,0,0,0,74,1,1,2003,,0,
WR,Laveranues Coles,NFC,WAS,26,3,16,16,0,0,0,0,0,10,39,0,82,1204,6,0,0,0,2003,,0,
QB,Daunte Culpepper,NFC,MIN,26,4,14,14,295,454,3479,25,11,73,422,4,0,0,0,0,0,0,2003,,0,
RB,Stephen Davis ,NFC,CAR,29,7,14,14,0,0,0,0,0,318,1444,8,14,159,0,0,0,0,2003,,0,
LDE,Shaun Ellis,AFC,NYJ,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,48,12.5,0,2003,,0,
C,Mike Flanagan,NFC,GNB,30,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,,0,
TE,Bubba Franks,NFC,GNB,25,3,16,15,0,0,0,0,0,0,0,0,30,241,4,0,0,0,2003,,0,
RDE,Kabeer Gbaja-Biamila,NFC,GNB,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,36,10,0,2003,,0,
QB,Trent Green,AFC,KAN,33,6,16,16,330,523,4039,24,12,26,83,2,0,0,0,0,0,0,2003,,0,
NT,Casey Hampton ,AFC,PIT,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,27,1,0,2003,,0,
QB,Matt Hasselbeck ,NFC,SEA,28,4,16,16,313,513,3841,26,15,36,125,2,0,0,0,0,0,0,2003,,0,
LT,Brad Hopkins,AFC,TEN,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,,0,
C,Olin Kreutz,NFC,CHI,26,5,16,16,0,0,0,0,0,0,0,0,1,-8,0,0,0,0,2003,,0,
FS,Brock Marion,AFC,MIA,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,57,0,3,2003,,0,
WR,Derrick Mason,AFC,TEN,29,6,16,16,0,0,0,0,0,3,11,0,95,1303,8,0,0,0,2003,,0,
C,Kevin Mawae,AFC,NYJ,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2003,,0,
WR,Keenan McCardell,NFC,TAM,33,11,16,16,0,0,0,0,0,0,0,0,84,1174,8,0,0,0,2003,,0,
RDE,Willie McGinest,AFC,NWE,32,9,14,11,0,0,0,0,0,0,0,0,0,0,0,46,5.5,1,2003,,0,
QB,Donovan McNabb,NFC,PHI,27,4,16,16,275,478,3216,16,11,71,355,3,1,-7,0,0,0,0,2003,,0,
WR,Terrell Owens,NFC,SFO,30,7,15,15,0,0,0,0,0,3,-2,0,80,1102,9,0,0,0,2003,,0,
RB,Clinton Portis,AFC,DEN,22,1,13,13,0,0,0,0,0,290,1591,14,38,314,0,0,0,0,2003,,0,
FB,Tony Richardson ,AFC,KAN,32,8,16,10,0,0,0,0,0,24,60,0,12,76,0,0,0,0,2003,,0,
RDE,Mike Rucker,NFC,CAR,28,4,14,14,0,0,0,0,0,0,0,0,0,0,0,48,12,1,2003,,0,
RDT,Warren Sapp,NFC,TAM,31,8,15,15,0,0,0,0,0,0,0,0,4,39,2,37,5,0,2003,,0,
TE,Jeremy Shockey,NFC,NYG,23,1,9,9,0,0,0,0,0,0,0,0,48,535,2,0,0,0,2003,,0,
LDT,Corey Simon,NFC,PHI,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,33,7.5,0,2003,,0,
,Gary Stills,AFC,KAN,29,4,16,0,0,0,0,0,0,0,0,0,0,0,0,38,3,0,2003,,0,
MLB,Brian Urlacher,NFC,CHI,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,86,2.5,0,2003,,0,
LCB,Troy Vincent ,NFC,PHI,33,11,13,13,0,0,0,0,0,0,0,0,0,0,0,49,0,3,2003,,0,
FS,Aeneas Williams,NFC,STL,35,12,16,16,0,0,0,0,0,0,0,0,0,0,0,60,1,4,2003,,0,
MLB,Al Wilson,AFC,DEN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,70,1,0,2003,,0,
FS,Jerome Woods,AFC,KAN,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,61,0,3,2003,,0,
LCB,Champ Bailey,AFC,DEN,26,5,16,16,0,0,0,0,0,0,0,0,1,11,0,68,0,3,2004,AP: 1st Tm,1,
FS,Brian Dawkins,NFC,PHI,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,62,3,4,2004,AP: 1st Tm,1,
,Eddie Drummond,NFC,DET,24,2,11,1,0,0,0,0,0,1,9,0,0,0,0,3,0,0,2004,AP: 1st Tm,1,
LG,Alan Faneca,AFC,PIT,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2004,AP: 1st Tm,1,
LILB,James Farrior,AFC,PIT,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,67,3,4,2004,AP: 1st Tm,1,
RDE,Dwight Freeney,AFC,IND,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,33,16,0,2004,AP: 1st Tm,1,
TE,Antonio Gates,AFC,SDG,24,1,15,15,0,0,0,0,0,0,0,0,81,964,13,0,0,0,2004,AP: 1st Tm,1,
