playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20030240,2003,7,240,1.36,NYG,S,3410,Charles,Drake,Charles Drake,48109,2513179,15191,Michigan,73,205,9/25/1981,21.59726027,http://www.nfl.com/player/CharlesDrake/2513179/profile,Los Angeles,CA,USA,Westchester HS,,CA,USA
20030241,2003,7,241,1.32,SF,QB,4500,Ken,Dorsey,Ken Dorsey,33124,2505548,,Miami (FL),76,215,4/22/1981,22.02465753,http://www.nfl.com/player/KenDorsey/2505548/profile,Orinda,CA,USA,,,,
20030242,2003,7,242,1.28,PIT,FB,3900,J.T.,Wall,J.T. Wall,30602,2528134,,Georgia,71,261,9/12/1979,23.63561644,http://www.nfl.com/player/J.T.Wall/2528134/profile,Milledgeville,GA,USA,John Milledge Academy,,GA,USA
20030243,2003,7,243,1.24,NE,DT,3200,Ethan,Kelley,Ethan Kelley,76706,2505463,,Baylor,74,338,2/12/1980,23.21643836,http://www.nfl.com/player/EthanKelley/2505463/profile,Amarillo,TX,USA,Kempner HS,,TX,USA
20030244,2003,7,244,1.2,PHI,DB,3700,Norman,LeJeune,Norman LeJeune,70803,2505435,15263,Louisiana State,72,210,5/10/1980,22.97534247,http://www.nfl.com/player/NormanLeJeune/2505435/profile,Baton Rouge,LA,USA,Brusly HS,,LA,USA
20030245,2003,7,245,1.16,GB,CB,1800,Chris,Johnson,Chris Johnson,40292,2505465,,Louisville,73,200,9/25/1979,23.6,http://www.nfl.com/player/ChrisJohnson/2505465/profile,Gladewater,TX,USA,Pinetree HS,,TX,USA
20030246,2003,7,246,1.12,OAK,S,2520,Siddeeq,Shabazz,Siddeeq Shabazz,88003,2505616,,New Mexico State,71,200,2/5/1981,22.23287671,http://www.nfl.com/player/SiddeeqShabazz/2505616/profile,Frankfurt,,Germany,,,,
20030247,2003,7,247,1.08,CAR,RB,750,Casey,Moore,Casey Moore,94305,2505653,15293,Stanford,73,240,7/26/1980,22.76438356,http://www.nfl.com/player/CaseyMoore/2505653/profile,Largo,FL,USA,,,,
20030248,2003,7,248,1.04,MIA,DT,2700,Davern,Williams,Davern Williams,36082,2505574,,Troy (AL),75,300,2/13/1983,20.2109589,http://www.nfl.com/player/DavernWilliams/2505574/profile,Brewton,AL,USA,,,,
20030249,2003,7,249,1,NYG,OG,3410,Wayne,Lucier,Wayne Lucier,80309,2505482,,Colorado,76,315,12/5/1979,23.40547945,http://www.nfl.com/player/WayneLucier/2505482/profile,Amesbury,MA,USA,,,,
20030250,2003,7,250,0.96,BLT,OC,325,Mike,Mabry,Mike Mabry,32816,2519884,,Central Florida,73,295,4/26/1980,23.01369863,http://www.nfl.com/player/MikeMabry/2519884/profile,Houston,TX,USA,,,,
20030251,2003,7,251,0.92,SL,LB,2510,Scott,Shanle,Scott Shanle,68588,2505549,15340,Nebraska,74,245,11/23/1979,23.43835616,http://www.nfl.com/player/ScottShanle/2505549/profile,Genoa,NE,USA,St. Edward HS,,NE,USA
20030252,2003,7,252,0.88,KC,S,2310,Willie,Pile,Willie Pile,24061,2505418,15315,Virginia Tech,74,210,5/25/1980,22.93424658,http://www.nfl.com/player/WilliePile/2505418/profile,New York,NY,USA,West Potomac HS,,VA,USA
20030253,2003,7,253,0.84,GB,WR,1800,DeAndrew,Rubin,DeAndrew Rubin,33620,2524647,,South Florida,71,175,10/9/1978,24.56164384,http://www.nfl.com/player/DeAndrewRubin/2524647/profile,St. Petersburg,FL,USA,Dixie M. Hollins HS,,FL,USA
20030254,2003,7,254,0.8,SL,TE,2510,Richard,Angulo,Richard Angulo,88062,2505550,,Western New Mexico,80,260,8/13/1980,22.71506849,http://www.nfl.com/player/RichardAngulo/2505550/profile,Santa Ana,CA,USA,,,,
20030255,2003,7,255,0.76,NYG,WR,3410,Kevin,Walter,Kevin Walter,49201,2505453,,Eastern Michigan,75,218,8/4/1981,21.73972603,http://www.nfl.com/player/KevinWalter/2505453/profile,Lake Forest,IL,USA,Libertyville HS,,IL,USA
20030256,2003,7,256,0.72,GB,WR,1800,Carl,Ford,Carl Ford,43606,2505483,,Toledo,72,182,10/8/1980,22.56164384,http://www.nfl.com/player/CarlFord/2505483/profile,Monroe,MI,USA,,,,
20030257,2003,7,257,0.68,GB,LB,1800,Steve,Josue,Steve Josue,37760,2505499,,Carson-Newman (TN),74,235,4/5/1980,23.07123288,http://www.nfl.com/player/SteveJosue/2505499/profile,Miami,FL,USA,North Miami HS,,FL,USA
20030258,2003,7,258,0.64,BLT,S,325,Antwoine,Sanders,Antwoine Sanders,84112,2524851,15329,Utah,74,202,9/22/1977,25.60821918,http://www.nfl.com/player/AntwoineSanders/2524851/profile,Fayetteville,NC,USA,,,,
20030259,2003,7,259,0.6,CIN,DE,920,Elton,Patterson,Elton Patterson,32816,2505617,,Central Florida,74,271,6/3/1981,21.90958904,http://www.nfl.com/player/EltonPatterson/2505617/profile,Tallahassee,FL,USA,,,,
20030260,2003,7,260,0.56,DET,WR,1540,Travis,Anglin,Travis Anglin,38152,2508576,,Memphis,76,192,5/17/1980,22.95616438,http://www.nfl.com/player/TravisAnglin/2508576/profile,,,,,,,
20030261,2003,7,261,0.52,CHI,OG,810,Bryan,Anderson,Bryan Anderson,15260,2505466,,Pittsburgh,76,330,3/30/1980,23.08767123,http://www.nfl.com/player/BryanAnderson/2505466/profile,Philadelphia,PA,USA,,,,
20030262,2003,7,262,0.48,OAK,WR,2520,Ryan,Hoag,Ryan Hoag,56082,2505478,15227,Gustavus Adolphus (MN),74,200,11/23/1979,23.43835616,http://www.nfl.com/player/RyanHoag/2505478/profile,Minneapolis,MN,USA,Washburn HS,Minneapolis,MN,USA
20040001,2004,1,1,3000,SD,QB,4400,Eli,Manning,Eli Manning,38677,2505996,15540,Mississippi,77,220,1/3/1981,23.32054795,http://www.nfl.com/player/EliManning/2505996/profile,New Orleans,LA,USA,Isidore Newman HS,New Orleans,LA,USA
20040002,2004,1,2,2600,OAK,OT,2520,Robert,Gallery,Robert Gallery,52242,2506026,15483,Iowa,79,325,7/26/1980,23.76164384,http://www.nfl.com/player/RobertGallery/2506026/profile,Manchester,IA,USA,East Buchanan HS,,IA,USA
20040003,2004,1,3,2200,ARZ,WR,3800,Larry,Fitzgerald,Larry Fitzgerald,15260,2506106,,Pittsburgh,75,218,8/31/1983,20.6630137,http://www.nfl.com/player/LarryFitzgerald/2506106/profile,Minneapolis,MN,USA,Valley Forge Military Academy,Wayne,PA,USA
20040004,2004,1,4,1800,NYG,QB,3410,Philip,Rivers,Philip Rivers,27607,2506121,15586,NC State,77,228,12/8/1981,22.39178082,http://www.nfl.com/player/PhilipRivers/2506121/profile,Decatur,AL,USA,Athens HS,,AL,USA
20040005,2004,1,5,1700,WAS,S,5110,Sean,Taylor,Sean Taylor,33124,2505972,,Miami (FL),74,212,4/1/1983,21.07945205,http://www.nfl.com/player/SeanTaylor/2505972/profile,Miami,FL,USA,Gulliver Preparatory School,,FL,USA
20040006,2004,1,6,1600,CLV,TE,1050,Kellen,Winslow,Kellen Winslow,33124,2506107,15666,Miami (FL),76,240,7/21/1983,20.77534247,http://www.nfl.com/player/KellenWinslow/2506107/profile,San Diego,CA,USA,Scripps Ranch HS,San Diego,CA,USA
20040007,2004,1,7,1500,DET,WR,1540,Roy,Williams,Roy Williams,78712,2506096,,Texas,75,215,12/20/1981,22.35890411,http://www.nfl.com/player/RoyWilliams/2506096/profile,Odessa,TX,USA,,,,
20040008,2004,1,8,1400,ATL,DB,200,DeAngelo,Hall,DeAngelo Hall,24061,2506108,15493,Virginia Tech,70,200,11/19/1983,20.44383562,http://www.nfl.com/player/DeAngeloHall/2506108/profile,Chesapeake,VA,USA,Deep Creek HS,Chesapeake,VA,USA
20040009,2004,1,9,1350,JAX,WR,2250,Reggie,Williams,Reggie Williams,98195,2506078,,Washington,76,212,5/17/1983,20.95342466,http://www.nfl.com/player/ReggieWilliams/2506078/profile,Landstuhl,,Germany,Lakes HS,,WA,USA
20040010,2004,1,10,1300,HST,DB,2120,Dunta,Robinson,Dunta Robinson,29208,2505935,15587,South Carolina,70,183,4/11/1982,22.05205479,http://www.nfl.com/player/DuntaRobinson/2505935/profile,Athens,GA,USA,Clarke Central HS,Athens,GA,USA
20040011,2004,1,11,1250,PIT,QB,3900,Ben,Roethlisberger,Ben Roethlisberger,45056,2506109,15588,Miami (OH),77,240,3/2/1982,22.16164384,http://www.nfl.com/player/BenRoethlisberger/2506109/profile,Lima,OH,USA,Findlay HS,,OH,USA
20040012,2004,1,12,1200,NYJ,LB,3430,Jonathan,Vilma,Jonathan Vilma,33124,2505973,,Miami (FL),73,230,4/16/1982,22.03835616,http://www.nfl.com/player/JonathanVilma/2505973/profile,Coral Gables,FL,USA,Coral Gables HS,,FL,USA
20040013,2004,1,13,1150,BUF,WR,610,Lee,Evans,Lee Evans,53706,2506097,15474,Wisconsin,72,210,3/11/1981,23.1369863,http://www.nfl.com/player/LeeEvans/2506097/profile,Waynesville,OH,USA,,,,
20040014,2004,1,14,1100,CHI,DT,810,Tommie,Harris,Tommie Harris,73019,2506027,15498,Oklahoma,75,295,4/29/1983,21.00273973,http://www.nfl.com/player/TommieHarris/2506027/profile,Killeen,TX,USA,Ellison HS,,TX,USA
20040015,2004,1,15,1050,TB,WR,4900,Michael,Clayton,Michael Clayton,70803,2505925,15440,Louisiana State,75,202,10/13/1982,21.54520548,http://www.nfl.com/player/MichaelClayton/2505925/profile,Baton Rouge,LA,USA,,,,
20040016,2004,1,16,1000,PHI,OT,3700,Shawn,Andrews,Shawn Andrews,72701,2505974,15405,Arkansas,76,330,12/25/1982,21.34520548,http://www.nfl.com/player/ShawnAndrews/2505974/profile,Camden,AR,USA,Camden Fairview HS,,AR,USA
20040017,2004,1,17,950,DEN,LB,1400,D.J.,Williams,D.J. Williams,33124,2505975,,Miami (FL),73,242,7/20/1982,21.77808219,http://www.nfl.com/player/D.J.Williams/2505975/profile,Sacramento,CA,USA,De La Salle HS,Concord,CA,USA
20040018,2004,1,18,900,NO,DE,3300,Will,Smith,Will Smith,43210,2506098,,Ohio State,75,282,7/4/1981,22.82191781,http://www.nfl.com/player/WillSmith/2506098/profile,Queens,NY,USA,Thomas R Proctor HS,Utica,NY,USA
20040019,2004,1,19,875,MIA,OT,2700,Vernon,Carey,Vernon Carey,33124,2506079,15428,Miami (FL),77,340,7/31/1981,22.74794521,http://www.nfl.com/player/VernonCarey/2506079/profile,Miami,FL,USA,Miami Northwestern HS,,FL,USA
20040020,2004,1,20,850,MIN,DE,3000,Kenechi,Udeze,Kenechi Udeze,90089,2506080,,USC,75,281,3/5/1983,21.15342466,http://www.nfl.com/player/KenechiUdeze/2506080/profile,,,Nigeria,Verbum Dei HS,,CA,USA
20040021,2004,1,21,800,NE,DT,3200,Vince,Wilfork,Vince Wilfork,33124,2505916,15651,Miami (FL),74,325,11/4/1981,22.48493151,http://www.nfl.com/player/VinceWilfork/2505916/profile,Boynton Beach,FL,USA,Santaluces HS,Lantana,FL,USA
20040022,2004,1,22,780,BUF,QB,610,J.P.,Losman,J.P. Losman,70118,2506099,15537,Tulane,74,217,3/12/1981,23.13424658,http://www.nfl.com/player/J.P.Losman/2506099/profile,Venice,CA,USA,,,,
20040023,2004,1,23,760,SEA,DT,4600,Marcus,Tubbs,Marcus Tubbs,78712,2506110,15636,Texas,75,318,5/16/1981,22.95616438,http://www.nfl.com/player/MarcusTubbs/2506110/profile,Dallas,TX,USA,,,,
20040024,2004,1,24,740,SL,RB,2510,Steven,Jackson,Steven Jackson,97331,2505936,,Oregon State,74,240,7/22/1983,20.77260274,http://www.nfl.com/player/StevenJackson/2505936/profile,Las Vegas,NV,USA,Eldorado HS,Las Vegas,NV,USA
20040025,2004,1,25,720,GB,DB,1800,Ahmad,Carroll,Ahmad Carroll,72701,2506100,15429,Arkansas,70,190,8/4/1983,20.7369863,http://www.nfl.com/player/AhmadCarroll/2506100/profile,Atlanta,GA,USA,,,,
20040026,2004,1,26,700,CIN,RB,920,Chris,Perry,Chris Perry,48109,2506111,15566,Michigan,72,224,12/27/1981,22.33972603,http://www.nfl.com/player/ChrisPerry/2506111/profile,Advance,NC,USA,,,,
20040027,2004,1,27,680,HST,LB,2120,Jason,Babin,Jason Babin,49008,2505900,15408,Western Michigan,75,267,5/24/1980,23.93424658,http://www.nfl.com/player/JasonBabin/2505900/profile,Kalamazoo,MI,USA,Paw Paw HS,,MI,USA
20040028,2004,1,28,660,CAR,DB,750,Chris,Gamble,Chris Gamble,43210,2506101,,Ohio State,73,205,3/11/1983,21.1369863,http://www.nfl.com/player/ChrisGamble/2506101/profile,Boston,MA,USA,,,,
20040029,2004,1,29,640,ATL,WR,200,Michael,Jenkins,Michael Jenkins,43210,2505976,,Ohio State,76,214,6/18/1982,21.86575342,http://www.nfl.com/player/MichaelJenkins/2505976/profile,Tampa,FL,USA,Leto HS,Tampa,FL,USA
20040030,2004,1,30,620,DET,RB,1540,Kevin,Jones,Kevin Jones,24061,2505977,15517,Virginia Tech,72,225,8/21/1982,21.69041096,http://www.nfl.com/player/KevinJones/2505977/profile,Chester,PA,USA,Cardinal O'Hara HS,,PA,USA
20040031,2004,1,31,600,SF,WR,4500,Rashaun,Woods,Rashaun Woods,74078,2506081,15668,Oklahoma State,74,202,10/17/1980,23.53424658,http://www.nfl.com/player/RashaunWoods/2506081/profile,Oklahoma City,OK,USA,Millwood HS,,OK,USA
20040032,2004,1,32,590,NE,TE,3200,Benjamin,Watson,Benjamin Watson,30602,2506122,15646,Georgia,75,251,12/18/1980,23.36438356,http://www.nfl.com/player/BenjaminWatson/2506122/profile,Norfolk,VA,USA,Northwestern HS,Rock Hill,SC,USA
20040033,2004,2,33,580,ARZ,LB,3800,Karlos,Dansby,Karlos Dansby,36849,2506112,,Auburn,76,250,11/3/1981,22.48767123,http://www.nfl.com/player/KarlosDansby/2506112/profile,Birmingham,AL,USA,Woodlawn HS,Birmingham,AL,USA
20040034,2004,2,34,560,NYG,OG,3410,Chris,Snee,Chris Snee,2459,2506028,15613,Boston,75,305,1/18/1982,22.27945205,http://www.nfl.com/player/ChrisSnee/2506028/profile,Edison,NJ,USA,Montrose HS,,PA,USA
20040035,2004,2,35,550,SD,DE,4400,Igor,Olshansky,Igor Olshansky,97403,2506102,15558,Oregon,77,315,5/3/1982,21.99178082,http://www.nfl.com/player/IgorOlshansky/2506102/profile,Dnepropetrovsk,,Ukraine,St. Ignatius College Preparatory,,CA,USA
20040036,2004,2,36,540,KC,DT,2310,Junior,Siavii,Junior Siavii,97403,2505922,15605,Oregon,77,315,11/14/1978,25.46027397,http://www.nfl.com/player/JuniorSiavii/2505922/profile,Pago Pago,AS,USA,Tafuna HS,Pago Pago,AS,USA
20040037,2004,2,37,530,DET,LB,1540,Teddy,Lehman,Teddy Lehman,73019,2505978,15531,Oklahoma,73,249,11/18/1981,22.44657534,http://www.nfl.com/player/TeddyLehman/2505978/profile,Tulsa,OK,USA,Fort Gibson HS,,OK,USA
20040038,2004,2,38,520,PIT,DB,3900,Ricardo,Colclough,Ricardo Colclough,37743,2505917,15443,Tusculum (TN),71,194,9/26/1983,20.59178082,http://www.nfl.com/player/RicardoColclough/2505917/profile,Sumter,SC,USA,Sumter HS,,SC,USA
20040039,2004,2,39,510,JAX,LB,2250,Daryl,Smith,Daryl Smith,30332,2506029,15609,Georgia Tech,74,250,3/14/1982,22.12876712,http://www.nfl.com/player/DarylSmith/2506029/profile,Albany,GA,USA,Dougherty Comprehensive HS,Albany,GA,USA
20040040,2004,2,40,500,TEN,TE,2100,Ben,Troupe,Ben Troupe,32611,2506103,,Florida,76,260,9/1/1982,21.66027397,http://www.nfl.com/player/BenTroupe/2506103/profile,Swainsboro,GA,USA,Butler HS,Augusta,GA,USA
20040041,2004,2,41,490,DEN,RB,1400,Tatum,Bell,Tatum Bell,74078,2506082,15412,Oklahoma State,71,213,3/2/1981,23.16164384,http://www.nfl.com/player/TatumBell/2506082/profile,Dallas,TX,USA,,,,
20040042,2004,2,42,480,TEN,DE,2100,Travis,LaBoy,Travis LaBoy,96813,2506083,15527,Hawaii,75,250,8/20/1981,22.69315068,http://www.nfl.com/player/TravisLaBoy/2506083/profile,Honolulu,HI,USA,,,,
20040043,2004,2,43,470,DAL,RB,1200,Julius,Jones,Julius Jones,46556,2506030,15516,Notre Dame,70,208,8/14/1981,22.70958904,http://www.nfl.com/player/JuliusJones/2506030/profile,Big Stone Gap,VA,USA,,,,
20040044,2004,2,44,460,IND,S,2200,Bob,Sanders,Bob Sanders,52242,2506123,15594,Iowa,68,206,2/24/1981,23.17808219,http://www.nfl.com/player/BobSanders/2506123/profile,Erie,PA,USA,,,,
20040045,2004,2,45,450,OAK,OG,2520,Jake,Grove,Jake Grove,24061,2506031,15489,Virginia Tech,76,300,1/22/1980,24.27123288,http://www.nfl.com/player/JakeGrove/2506031/profile,Johnson City,TN,USA,Jefferson Forest HS,,VA,USA
20040046,2004,2,46,440,SF,OG,4500,Justin,Smiley,Justin Smiley,35487,2506084,15607,Alabama,75,310,11/11/1981,22.46575342,http://www.nfl.com/player/JustinSmiley/2506084/profile,Ellabell,GA,USA,New Southeast Bulloch HS,,GA,USA
20040047,2004,2,47,430,CHI,DT,810,Tank,Johnson,Tank Johnson,98195,2505901,15512,Washington,75,315,12/7/1981,22.39452055,http://www.nfl.com/player/TankJohnson/2505901/profile,Chandler,AZ,USA,McClintock HS,,AZ,USA
20040048,2004,2,48,420,MIN,LB,3000,Dontarrious,Thomas,Dontarrious Thomas,36849,2506104,15628,Auburn,74,241,9/2/1980,23.65753425,http://www.nfl.com/player/DontarriousThomas/2506104/profile,Perry,GA,USA,,,,
20040049,2004,2,49,410,CIN,DB,920,Keiwan,Ratliff,Keiwan Ratliff,32611,2506113,15578,Florida,71,188,4/19/1981,23.03013699,http://www.nfl.com/player/KeiwanRatliff/2506113/profile,Youngstown,OH,USA,Whitehall Yearling HS,,OH,USA
20040050,2004,2,50,400,NO,WR,3300,Devery,Henderson,Devery Henderson,70803,2506114,,Louisiana State,71,200,3/26/1982,22.09589041,http://www.nfl.com/player/DeveryHenderson/2506114/profile,Lafayette,LA,USA,Opelousas HS,,LA,USA
20040051,2004,2,51,390,BLT,DT,325,Dwan,Edwards,Dwan Edwards,97331,2505949,15470,Oregon State,75,305,5/16/1981,22.95616438,http://www.nfl.com/player/DwanEdwards/2505949/profile,Billings,MT,USA,Columbus HS,,MT,USA
20040052,2004,2,52,380,DAL,OT,1200,Jacob,Rogers,Jacob Rogers,90089,2495333,15589,USC,78,312,8/17/1981,22.70136986,http://www.nfl.com/player/JacobRogers/2495333/profile,Oxnard,CA,USA,Oxnard HS,,CA,USA
20040053,2004,2,53,370,SEA,S,4600,Michael,Boulware,Michael Boulware,32306,2505979,15418,Florida State,75,220,9/17/1981,22.61643836,http://www.nfl.com/player/MichaelBoulware/2505979/profile,Columbia,SC,USA,Spring Valley HS,,SC,USA
20040054,2004,2,54,360,DEN,WR,1400,Darius,Watts,Darius Watts,25755,2505950,,Marshall,74,190,12/19/1981,22.36164384,http://www.nfl.com/player/DariusWatts/2505950/profile,Atlanta,GA,USA,Banneker HS,,GA,USA
20040055,2004,2,55,350,JAX,FB,2250,Greg,Jones,Greg Jones,32306,2506085,,Florida State,73,251,5/9/1981,22.97534247,http://www.nfl.com/player/GregJones/2506085/profile,Columbia,SC,USA,Battery Creek HS,Beaufort,SC,USA
20040056,2004,2,56,340,CIN,S,920,Madieu,Williams,Madieu Williams,20740,2506032,15654,Maryland,73,209,10/18/1981,22.53150685,http://www.nfl.com/player/MadieuWilliams/2506032/profile,,,Sierra Leone,,,,
20040057,2004,2,57,330,TEN,DE,2100,Antwan,Odom,Antwan Odom,35487,2506105,15556,Alabama,77,275,9/24/1981,22.59726027,http://www.nfl.com/player/AntwanOdom/2506105/profile,Mobile,AL,USA,Alma Bryant HS,,AL,USA
20040058,2004,2,58,320,SF,DB,4500,Shawntae,Spencer,Shawntae Spencer,15260,2506033,,Pittsburgh,72,190,2/22/1982,22.18356164,http://www.nfl.com/player/ShawntaeSpencer/2506033/profile,Rankin,PA,USA,Woodland Hills HS,,PA,USA
20040059,2004,2,59,310,CLV,S,1050,Sean,Jones,Sean Jones,30602,2506034,,Georgia,73,220,3/2/1982,22.16164384,http://www.nfl.com/player/SeanJones/2506034/profile,Atlanta,GA,USA,Westlake HS,,GA,USA
20040060,2004,2,60,300,NO,LB,3300,Courtney,Watson,Courtney Watson,46556,2506035,15647,Notre Dame,73,246,9/18/1980,23.61369863,http://www.nfl.com/player/CourtneyWatson/2506035/profile,Sarasota,FL,USA,,,,
20040061,2004,2,61,292,KC,TE,2310,Kris,Wilson,Kris Wilson,15260,2505918,15661,Pittsburgh,74,245,8/22/1981,22.68767123,http://www.nfl.com/player/KrisWilson/2505918/profile,Lancaster,PA,USA,J.P. McCaskey HS,Lancaster,PA,USA
20040062,2004,2,62,284,CAR,WR,750,Keary,Colbert,Keary Colbert,90089,2505926,,USC,73,205,5/21/1982,21.94246575,http://www.nfl.com/player/KearyColbert/2505926/profile,Oxnard,CA,USA,,,,
20040063,2004,2,63,276,NE,DE,3200,Marquise,Hill,Marquise Hill,70803,2505894,15502,Louisiana State,78,300,8/7/1982,21.72876712,http://www.nfl.com/player/MarquiseHill/2505894/profile,New Orleans,LA,USA,De La Salle HS,New Orleans,LA,USA
20040064,2004,3,64,270,ARZ,DT,3800,Darnell,Dockett,Darnell Dockett,32306,2506115,15463,Florida State,76,290,5/27/1981,22.9260274,http://www.nfl.com/player/DarnellDockett/2506115/profile,Burtonsville,MD,USA,Paint Branch HS,Burtonsville,MD,USA
20040065,2004,3,65,265,SD,K,4400,Nate,Kaeding,Nate Kaeding,52242,2505937,,Iowa,72,187,3/26/1982,22.09589041,http://www.nfl.com/player/NateKaeding/2505937/profile,Iowa City,IA,USA,West HS,Iowa City,IA,USA
20040066,2004,3,66,260,SD,OC,4400,Nick,Hardwick,Nick Hardwick,47906,2505997,15494,Purdue,76,305,9/2/1981,22.65753425,http://www.nfl.com/player/NickHardwick/2505997/profile,Franklin,IN,USA,Lawrence North HS,Indianapolis,IN,USA
20040067,2004,3,67,255,OAK,S,2520,Stuart,Schweigert,Stuart Schweigert,47906,2506036,15597,Purdue,73,210,6/21/1981,22.85753425,http://www.nfl.com/player/StuartSchweigert/2506036/profile,Saginaw,MI,USA,Heritage HS,Saginaw,MI,USA
20040068,2004,3,68,250,IND,TE,2200,Ben,Hartsock,Ben Hartsock,43210,2506037,15499,Ohio State,76,265,7/5/1980,23.81917808,http://www.nfl.com/player/BenHartsock/2506037/profile,Chillicothe,OH,USA,Union-Scioto HS,Chillicothe,OH,USA
20040069,2004,3,69,245,IND,LB,2200,Gilbert,Gardner,Gilbert Gardner,47906,2506038,,Purdue,73,228,5/9/1982,21.97534247,http://www.nfl.com/player/GilbertGardner/2506038/profile,Angleton,TX,USA,,,,
20040070,2004,3,70,240,GB,DB,1800,Joey,Thomas,Joey Thomas,59717,2506039,15629,Montana State,73,190,8/29/1980,23.66849315,http://www.nfl.com/player/JoeyThomas/2506039/profile,Seattle,WA,USA,John F Kennedy Memorial HS,Burien,WA,USA
20040071,2004,3,71,235,TEN,DT,2100,Randy,Starks,Randy Starks,20740,2505998,15619,Maryland,75,305,12/14/1983,20.37534247,http://www.nfl.com/player/RandyStarks/2505998/profile,Petersburg,VA,USA,Westlake HS,Waldorf,MD,USA
20040072,2004,3,72,230,GB,DT,1800,Donnell,Washington,Donnell Washington,29631,2506040,15644,Clemson,78,330,2/6/1981,23.22739726,http://www.nfl.com/player/DonnellWashington/2506040/profile,Beaufort,SC,USA,,,,
20040073,2004,3,73,225,DET,DB,1540,Keith,Smith,Keith Smith,70607,2495348,15611,McNeese State (LA),71,191,3/20/1980,24.11232877,http://www.nfl.com/player/KeithSmith/2495348/profile,Leesville,LA,USA,,,,
20040074,2004,3,74,220,BUF,DT,610,Tim,Anderson,Tim Anderson,43210,2505999,,Ohio State,76,315,11/22/1980,23.43561644,http://www.nfl.com/player/TimAnderson/2505999/profile,Fremont,OH,USA,,,,
20040075,2004,3,75,215,PIT,OT,3900,Max,Starks,Max Starks,32611,2505980,15618,Florida,80,345,1/10/1982,22.30136986,http://www.nfl.com/player/MaxStarks/2505980/profile,Orlando,FL,USA,Lake Highland Preparatory School,Orlando,FL,USA
20040076,2004,3,76,210,NYJ,DB,3430,Derrick,Strait,Derrick Strait,73019,2506041,,Oklahoma,71,189,8/27/1980,23.6739726,http://www.nfl.com/player/DerrickStrait/2506041/profile,Austin,TX,USA,Lanier HS,Austin,TX,USA
20040077,2004,3,77,205,SF,WR,4500,Derrick,Hamilton,Derrick Hamilton,29631,2506042,,Clemson,76,207,11/30/1981,22.41369863,http://www.nfl.com/player/DerrickHamilton/2506042/profile,Dillon,SC,USA,,,,
20040078,2004,3,78,200,CHI,WR,810,Bernard,Berrian,Bernard Berrian,93740,2506000,15413,Frenso State (CA),73,185,12/27/1980,23.33972603,http://www.nfl.com/player/BernardBerrian/2506000/profile,Barcelona,,Spain,,,,
20040079,2004,3,79,195,TB,LB,4900,Marquis,Cooper,Marquis Cooper,98195,2506086,15447,Washington,75,213,3/11/1982,22.1369863,http://www.nfl.com/player/MarquisCooper/2506086/profile,Mesa,AZ,USA,,,,
20040080,2004,3,80,190,CIN,LB,920,Caleb,Miller,Caleb Miller,72701,2506043,15548,Arkansas,75,225,9/3/1980,23.65479452,http://www.nfl.com/player/CalebMiller/2506043/profile,Seguin,TX,USA,,,,
20040081,2004,3,81,185,WAS,TE,5110,Chris,Cooley,Chris Cooley,84322,2505938,15446,Utah State,75,243,7/11/1982,21.80273973,http://www.nfl.com/player/ChrisCooley/2505938/profile,Powell,WY,USA,,,,
20040082,2004,3,82,180,BLT,WR,325,Devard,Darling,Devard Darling,99164,2505939,15457,Washington State,73,213,4/16/1982,22.03835616,http://www.nfl.com/player/DevardDarling/2505939/profile,,,Bahamas,,,,
20040083,2004,3,83,175,DAL,OG,1200,Stephen,Peterman,Stephen Peterman,70803,2506001,15567,Louisiana State,76,323,1/11/1982,22.29863014,http://www.nfl.com/player/StephenPeterman/2506001/profile,Gulfport,MS,USA,St. Stanislaus HS,Bay St. Louis,MS,USA
20040084,2004,3,84,170,SEA,OT,4600,Sean,Locklear,Sean Locklear,27607,2506044,15536,NC State,76,310,5/29/1981,22.92054795,http://www.nfl.com/player/SeanLocklear/2506044/profile,Lumberton,NC,USA,Lumberton HS,,NC,USA
20040085,2004,3,85,165,DEN,DB,1400,Jeremy,LeSueur,Jeremy LeSueur,48109,2505951,15529,Michigan,72,202,10/5/1980,23.56712329,http://www.nfl.com/player/JeremyLeSueur/2505951/profile,Holly Springs,MS,USA,,,,
20040086,2004,3,86,160,JAX,LB,2250,Jorge,Cordova,Jorge Cordova,89557,2506045,15449,Nevada,73,244,9/25/1981,22.59452055,http://www.nfl.com/player/JorgeCordova/2506045/profile,San Diego,CA,USA,Murrieta Valley HS,,CA,USA
20040087,2004,3,87,155,GB,P,1800,B.J.,Sander,B.J. Sander,43210,2506046,,Ohio State,76,218,7/29/1980,23.75342466,http://www.nfl.com/player/B.J.Sander/2506046/profile,Cincinnati,OH,USA,,,,
20040088,2004,3,88,150,MIN,DE,3000,Darrion,Scott,Darrion Scott,43210,2506047,15598,Ohio State,75,302,10/25/1981,22.51232877,http://www.nfl.com/player/DarrionScott/2506047/profile,Charleston,WV,USA,,,,
